season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,button,Jenson,Button,BUT,British,mclaren,McLaren,British,14,16,16,0.0,65,+1 Lap,,10,46,1:31.162,183.826,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,stevens,Will,Stevens,STE,British,manor,Manor Marussia,British,19,17,17,0.0,63,+3 Laps,,19,49,1:33.655,178.933,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,merhi,Roberto,Merhi,MER,Spanish,manor,Manor Marussia,British,20,18,18,0.0,62,+4 Laps,,20,51,1:34.211,177.877,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,maldonado,Pastor,Maldonado,MAL,Venezuelan,lotus_f1,Lotus F1,British,12,19,R,0.0,45,Accident,,17,17,1:32.912,180.364,Montmeló,Spain,12:00:00Z
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,13,20,R,0.0,26,Brakes,,18,23,1:33.387,179.446,Montmeló,Spain,12:00:00Z
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,2,1,1,25.0,78,Finished,1:49:18.420,2,76,1:18.599,152.841,Monte-Carlo,Monaco,12:00:00Z
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,3,2,2,18.0,78,Finished,+4.486,4,75,1:18.854,152.347,Monte-Carlo,Monaco,12:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,2,1,1,25.0,57,Finished,1:48:15.565,3,21,1:30.557,210.815,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,1,2,2,18.0,57,Finished,+8.060,4,48,1:30.646,210.608,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,3,3,3,15.0,57,Finished,+9.643,2,23,1:29.951,212.235,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,8,4,4,12.0,57,Finished,+24.330,1,49,1:28.997,214.510,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,6,5,5,10.0,57,Finished,+58.979,9,39,1:32.288,206.861,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,grosjean,Romain,Grosjean,GRO,French,haas,Haas F1 Team,American,19,6,6,8.0,57,Finished,+1:12.081,17,48,1:32.862,205.582,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,10,7,7,6.0,57,Finished,+1:14.199,16,49,1:32.833,205.646,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,16,8,8,4.0,57,Finished,+1:15.153,14,51,1:32.725,205.886,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,7,9,9,2.0,57,Finished,+1:15.680,7,23,1:31.671,208.253,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,5,10,10,1.0,57,Finished,+1:16.833,6,44,1:31.516,208.606,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,jolyon_palmer,Jolyon,Palmer,PAL,British,renault,Renault,French,13,11,11,0.0,57,Finished,+1:23.399,18,14,1:32.955,205.376,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,renault,Renault,French,14,12,12,0.0,57,Finished,+1:25.606,10,45,1:32.452,206.494,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,9,13,13,0.0,57,Finished,+1:31.699,15,39,1:32.780,205.764,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,button,Jenson,Button,BUT,British,mclaren,McLaren,British,12,14,14,0.0,56,+1 Lap,,8,33,1:31.684,208.223,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,17,15,15,0.0,56,+1 Lap,,13,48,1:32.711,205.917,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,wehrlein,Pascal,Wehrlein,WEH,German,manor,Manor Marussia,British,21,16,16,0.0,56,+1 Lap,,12,34,1:32.673,206.001,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,15,17,R,0.0,38,Engine,,21,15,1:33.892,203.327,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,18,R,0.0,21,Engine,,5,21,1:30.701,210.480,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,haryanto,Rio,Haryanto,HAR,Indonesian,manor,Manor Marussia,British,22,19,R,0.0,17,Mechanical,,20,15,1:33.847,203.424,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,gutierrez,Esteban,Gutiérrez,GUT,Mexican,haas,Haas F1 Team,American,20,20,R,0.0,16,Collision,,19,4,1:32.998,205.281,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,11,21,R,0.0,16,Collision,,11,14,1:32.553,206.268,Melbourne,Australia,05:00:00Z
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,18,22,W,0.0,0,Retired,,,,,,Melbourne,Australia,05:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,2,1,1,25.0,57,Finished,1:33:34.696,1,41,1:34.482,206.210,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,2,2,18.0,57,Finished,+10.282,3,39,1:35.158,204.745,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,1,3,3,15.0,57,Finished,+30.148,2,43,1:34.677,205.785,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,5,4,4,12.0,57,Finished,+1:02.494,9,44,1:36.064,202.814,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,grosjean,Romain,Grosjean,GRO,French,haas,Haas F1 Team,American,9,5,5,10.0,57,Finished,+1:18.299,11,42,1:36.095,202.749,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,10,6,6,8.0,57,Finished,+1:20.929,7,49,1:35.504,204.004,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,15,7,7,6.0,56,+1 Lap,,8,36,1:35.678,203.633,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,7,8,8,4.0,56,+1 Lap,,16,31,1:37.560,199.704,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,6,9,9,2.0,56,+1 Lap,,15,37,1:37.077,200.698,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,vandoorne,Stoffel,Vandoorne,VAN,Belgian,mclaren,McLaren,British,12,10,10,1.0,56,+1 Lap,,12,44,1:36.121,202.694,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,renault,Renault,French,22,11,11,0.0,56,+1 Lap,,14,40,1:36.730,201.418,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,17,12,12,0.0,56,+1 Lap,,17,32,1:38.003,198.802,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,wehrlein,Pascal,Wehrlein,WEH,German,manor,Manor Marussia,British,16,13,13,0.0,56,+1 Lap,,6,43,1:35.448,204.123,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,21,14,14,0.0,56,+1 Lap,,5,49,1:35.360,204.312,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,8,15,15,0.0,56,+1 Lap,,4,53,1:35.188,204.681,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,18,16,16,0.0,56,+1 Lap,,10,39,1:36.067,202.808,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,haryanto,Rio,Haryanto,HAR,Indonesian,manor,Manor Marussia,British,20,17,17,0.0,56,+1 Lap,,13,47,1:36.685,201.512,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,11,18,R,0.0,29,Retired,,18,22,1:38.408,197.983,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,gutierrez,Esteban,Gutiérrez,GUT,Mexican,haas,Haas F1 Team,American,13,19,R,0.0,9,Retired,,19,2,1:39.341,196.124,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,button,Jenson,Button,BUT,British,mclaren,McLaren,British,14,20,R,0.0,6,Power Unit,,20,3,1:39.427,195.954,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,3,21,W,0.0,0,Engine,,,,,,Sakhir,Bahrain,15:00:00Z
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,jolyon_palmer,Jolyon,Palmer,PAL,British,renault,Renault,French,19,22,W,0.0,0,Hydraulics,,,,,,Sakhir,Bahrain,15:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,1,1,1,25.0,56,Finished,1:38:53.891,6,38,1:40.418,195.419,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,4,2,2,18.0,56,Finished,+37.776,9,37,1:40.610,195.046,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,6,3,3,15.0,56,Finished,+45.936,14,38,1:41.546,193.248,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,2,4,4,12.0,56,Finished,+52.688,11,55,1:41.015,194.264,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,3,5,5,10.0,56,Finished,+1:05.872,8,40,1:40.593,195.079,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,10,6,6,8.0,56,Finished,+1:15.511,16,34,1:41.815,192.737,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,22,7,7,6.0,56,Finished,+1:18.230,10,32,1:40.662,194.945,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,9,8,8,4.0,56,Finished,+1:19.268,5,41,1:40.399,195.456,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,8,9,9,2.0,56,Finished,+1:24.127,12,35,1:41.485,193.364,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,5,10,10,1.0,56,Finished,+1:26.192,15,23,1:41.558,193.225,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,7,11,11,0.0,56,Finished,+1:34.283,17,30,1:41.846,192.679,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,11,12,12,0.0,56,Finished,+1:37.253,19,36,1:42.226,191.962,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,button,Jenson,Button,BUT,British,mclaren,McLaren,British,12,13,13,0.0,56,Finished,+1:41.990,3,46,1:40.298,195.652,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,gutierrez,Esteban,Gutiérrez,GUT,Mexican,haas,Haas F1 Team,American,18,14,14,0.0,55,+1 Lap,,4,45,1:40.368,195.516,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,13,15,15,0.0,55,+1 Lap,,1,48,1:39.824,196.581,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,15,16,16,0.0,55,+1 Lap,,22,41,1:43.269,190.024,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,renault,Renault,French,17,17,17,0.0,55,+1 Lap,,21,22,1:42.311,191.803,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,wehrlein,Pascal,Wehrlein,WEH,German,manor,Manor Marussia,British,21,18,18,0.0,55,+1 Lap,,13,48,1:41.489,193.356,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,grosjean,Romain,Grosjean,GRO,French,haas,Haas F1 Team,American,14,19,19,0.0,55,+1 Lap,,2,47,1:39.923,196.387,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,16,20,20,0.0,55,+1 Lap,,7,42,1:40.582,195.100,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,haryanto,Rio,Haryanto,HAR,Indonesian,manor,Manor Marussia,British,20,21,21,0.0,55,+1 Lap,,18,42,1:42.009,192.371,Shanghai,China,06:00:00Z
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,jolyon_palmer,Jolyon,Palmer,PAL,British,renault,Renault,French,19,22,22,0.0,55,+1 Lap,,20,26,1:42.232,191.951,Shanghai,China,06:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,rosberg,Nico,Rosberg,ROS,German,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,1:32:41.997,1,52,1:39.094,212.452,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,10,2,2,18.0,53,Finished,+25.022,4,36,1:40.266,209.969,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,3,3,3,15.0,53,Finished,+31.998,3,47,1:40.101,210.315,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,2,4,4,12.0,53,Finished,+50.217,6,37,1:41.159,208.115,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,4,5,5,10.0,53,Finished,+1:14.427,2,52,1:39.743,211.070,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,14,6,6,8.0,52,+1 Lap,,5,52,1:40.347,209.799,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,kevin_magnussen,Kevin,Magnussen,MAG,Danish,renault,Renault,French,17,7,7,6.0,52,+1 Lap,,9,50,1:41.832,206.740,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,grosjean,Romain,Grosjean,GRO,French,haas,Haas F1 Team,American,15,8,8,4.0,52,+1 Lap,,12,51,1:42.026,206.347,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,6,9,9,2.0,52,+1 Lap,,10,47,1:41.897,206.608,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,button,Jenson,Button,BUT,British,mclaren,McLaren,British,12,10,10,1.0,52,+1 Lap,,8,50,1:41.720,206.968,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,5,11,11,0.0,52,+1 Lap,,7,46,1:41.179,208.074,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,11,12,12,0.0,52,+1 Lap,,15,41,1:42.205,205.986,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,jolyon_palmer,Jolyon,Palmer,PAL,British,renault,Renault,French,18,13,13,0.0,52,+1 Lap,,19,37,1:42.660,205.073,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,22,14,14,0.0,52,+1 Lap,,14,45,1:42.050,206.298,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,kvyat,Daniil,Kvyat,KVY,Russian,red_bull,Red Bull,Austrian,8,15,15,0.0,52,+1 Lap,,17,44,1:42.344,205.706,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,nasr,Felipe,Nasr,NAS,Brazilian,sauber,Sauber,Swiss,19,16,16,0.0,52,+1 Lap,,16,50,1:42.253,205.889,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,gutierrez,Esteban,Gutiérrez,GUT,Mexican,haas,Haas F1 Team,American,16,17,17,0.0,52,+1 Lap,,18,52,1:42.378,205.637,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,wehrlein,Pascal,Wehrlein,WEH,German,manor,Manor Marussia,British,20,18,18,0.0,51,+2 Laps,,11,43,1:41.907,206.588,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,max_verstappen,Max,Verstappen,VER,Dutch,toro_rosso,Toro Rosso,Italian,9,19,R,0.0,33,Power Unit,,13,32,1:42.029,206.341,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,7,20,R,0.0,0,Collision,,,,,,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,hulkenberg,Nico,Hülkenberg,HUL,German,force_india,Force India,Indian,13,21,R,0.0,0,Collision,,,,,,Sochi,Russia,12:00:00Z
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,haryanto,Rio,Haryanto,HAR,Indonesian,manor,Manor Marussia,British,21,22,R,0.0,0,Collision,,,,,,Sochi,Russia,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,1,1,25.0,66,Finished,1:41:40.017,6,36,1:28.816,188.682,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,5,2,2,18.0,66,Finished,+0.616,4,38,1:28.538,189.274,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian,Vettel,VET,German,ferrari,Ferrari,Italian,6,3,3,15.0,66,Finished,+5.581,2,39,1:27.974,190.488,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel,Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,3,4,4,12.0,66,Finished,+43.950,3,46,1:28.209,189.980,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,BOT,Finnish,williams,Williams,British,7,5,5,10.0,66,Finished,+45.271,8,60,1:29.081,188.120,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,SAI,Spanish,toro_rosso,Toro Rosso,Italian,8,6,6,8.0,66,Finished,+1:01.395,11,42,1:29.663,186.899,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,PER,Mexican,force_india,Force India,Indian,9,7,7,6.0,66,Finished,+1:19.538,15,37,1:29.801,186.612,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,massa,Felipe,Massa,MAS,Brazilian,williams,Williams,British,18,8,8,4.0,66,Finished,+1:20.707,9,43,1:29.238,187.789,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,button,Jenson,Button,BUT,British,mclaren,McLaren,British,12,9,9,2.0,65,+1 Lap,,18,39,1:30.260,185.663,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,kvyat,Daniil,Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,13,10,10,1.0,65,+1 Lap,,1,53,1:26.948,192.735,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,gutierrez,Esteban,Gutiérrez,GUT,Mexican,haas,Haas F1 Team,American,16,11,11,0.0,65,+1 Lap,,17,34,1:30.139,185.912,Montmeló,Spain,12:00:00Z
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,ericsson,Marcus,Ericsson,ERI,Swedish,sauber,Sauber,Swiss,19,12,12,0.0,65,+1 Lap,,12,42,1:29.715,186.791,Montmeló,Spain,12:00:00Z
